SMILES,log-likelihoodog
Cc1nc(-c2nsc(-c3nsc(N)n3)n2)cs1,15.241731523103091
CSc1nc(-c2cc3c(N)nc(-c4cscn4)nc3s2)nc(N2CCOCC2)n1,15.231466192072716
Cc1ccc(-c2nccc(Nc3nnc(-c4nsc(N5CCNCC5)n4)s3)n2)o1,15.221721996602634
C(=N/Nc1cnc(-c2csc(N3CCOCC3)n2)s1)\c1nc(-c2ccccc2)no1,15.213145990554338
CN(C)c1ccc(-c2nc3c(N)nc(-n4nnc(-c5cccs5)n4)cc3s2)cn1,15.212416972476674
Cc1ccn(-c2nc(Nc3nc4sc(C)nc4s3)nc(N3CCCCCC3)n2)n1,15.201591600775167
Cc1nnc(N2CCC(Nc3nnc(-c4nc(-c5cccs5)ns4)s3)C2)n1C,15.200843601963598
Cn1cnc(-c2csc(-c3nc(Nc4nccs4)nc(N4CCCC4)n3)n2)c1F,15.199009306115403
Cc1nc(N2CCC(Nc3nnc(-c4nc(N5CCCCC5)ns4)s3)CC2)no1,15.172832414767782
COc1ccc2nc(Nc3nc(-c4nnc(N5CCCCC5)s4)ns3)sc2n1,15.170869244555938
COC(=O)c1nnc(-c2nc(Nc3ccc(N4CCSCC4)nc3)cs2)s1,15.16878868589493
Cn1cc(CNc2nc(-c3ccc4c(c3)OCO4)nc3nc(-c4cccs4)nn23)cn1,15.168585478616428
Fc1sc(NCc2ccc(-n3cncn3)cc2)nc1-n1nnc(-c2cccs2)n1,15.156752774643001
C[C@@H]1COCCN1c1nc(-c2nc(Nc3nccs3)nc(N3CCCCC3)n2)cs1,15.155603076375481
COc1nc(-c2nnc(Nc3nc4c(s3)COCC4)s2)nc(N2CCCCC2)n1,15.152686704960868
c1csc(-c2csc(Nc3nc(-c4cscn4)nc(N4CCOCC4)n3)n2)c1,15.1436235537455
CSc1noc(-c2cnc(N3CCN(c4nc(N)c5ccccc5n4)CC3)s2)n1,15.139416277775794
Nc1nc(-c2csc(-n3nc(-c4cscn4)nc3CN3CCCCC3)n2)cs1,15.135008683480999
Cn1c(F)c(-c2nnc(SCc3nsc(-c4ccccn4)n3)o2)sc1=S,15.134992196984514
COc1ccc(-c2nsc(N3CC(Nc4nc(-c5cccs5)ns4)C3=O)n2)cc1,15.113474296497396
c1cc2c(cc1CNc1nc(-c3nc(N4CCCCC4)ns3)nn1C1CC1)OCO2,15.102868751153423
c1ccc(-c2nc(CNc3nc(-c4nncs4)nc(N4CCCCC4)n3)cs2)nc1,15.080589358687218
Cc1csc(-c2nsc(Nc3nc(-c4ccnc(N5CCOCC5)n4)cs3)n2)n1,15.075777531697279
COc1ccc(-c2nc(NC3CCN(C(C)(C)C)CC3)nc(-n3ncs3)n2)cn1,15.066797296978889
c1csc(Nc2nc(-c3ccc(CN4CCOCC4)o3)nn2C2CCSCC2)n1,15.064018864155793
Cn1cnc(-c2nc(-c3nnc(NC4CCN(c5nccs5)CC4)s3)cs2)n1,15.045763629340787
CN1CCCN(c2nc(-c3csc(-c4ncc(C(=O)O)s4)n3)ns2)CC1,15.039864808158937
Nc1nc2n(-c3ccccc3)c(SCc3nnc(-c4cccs4)s3)nn2n1,15.0304385988465
CN1CCCCN(c2nc(-c3csc(-c4ncc(C(=O)O)s4)n3)ns2)CC1,15.02520503091035
CSc1sc(N2CCOCC2)nc1-c1nsc(-c2nc(C(=O)O)cs2)n1,15.02343934548627
Cn1c(-n2nnc(-c3cccs3)n2)nc(NCc2ccc3c(c2)OCO3)nc1=S,15.019246899035448
c1csc(-n2cc(CNc3nc(-c4nccs4)nc(N4CCCC4)n3)nn2)c1,15.01356295694965
CSc1nnc2sc(-c3nc(NC4CCCC4)n4nc(SC)nnc34)cc2n1,15.010071713007271
CN1CCC(Nc2cc(-n3nnc(-c4cccs4)n3)nc(-c3nccs3)n2)CC1,15.002638334324416
CSc1nc(NCc2ccc3c(c2)OCO3)nc(-c2nnc(N3CCCCC3)s2)n1,14.984570087920458
CNc1nsc(-c2nc(N3CCCCC3)cc(-n3ccc(-c4nccs4)n3)n2)n1,14.952070214042978
FCCn1cnc2sc(-c3nc(Nc4nccs4)nc(N4CCCCC4)n3)nc21,14.90844616835842
Cc1ccn(-c2nsc(Nc3nccc(-c4csc(N5CCOCC5)n4)n3)n2)n1,14.903338744543975
Nc1nc(-n2nnc(-c3cccs3)n2)nc2sc(SCc3cccs3)nc12,14.898850772037795
c1ccc(-n2cc(CNc3nc(-c4nccs4)nn3-c3cncs3)nn2)cc1,14.870109561671994
c1csc(-c2ncnc(-n3nc(N4CCCCC4)nc3NCc3nccs3)n2)c1,14.861695385925128
c1cnc2sc(CSc3nnc(-c4nc(N5CCCCC5)ns4)o3)nc2c1,14.858755860798563
c1ccc(Nc2nnc(-c3cnc(CN4CCN(c5ncsn5)CC4)s3)s2)nc1,14.849620716201295
Nc1nc(-c2nnc(SCc3nc4ccccc4s3)s2)nc(N2CCCCC2)n1,14.846611698606164
CN1CCCN(c2nc(-c3nnc(Nc4nccc(-c5ccco5)n4)s3)ns2)CC1,14.843346835205663
c1nc(-c2ccc(CSc3nnc(-c4nsc(N5CCNCC5)n4)s3)cc2)no1,14.842991423784564
Cn1nc(-c2cccs2)nc1Sc1nn2cc(-c3ccc(N)nc3)nc2s1,14.84171059042828
COc1ncnc2sc(Nc3nc(-c4nnc(CN5CCCC5)s4)cs3)nc12,14.830844779893988
c1ccc(-c2nc(CNc3nc(-c4nnsn4)nc(N4CCCCC4)n3)cs2)cc1,14.830719373726405
Cc1ccc2nc(Nc3nnnc(-c4nc(CN5CCCCC5)cs4)n3)sc2n1,14.827964506750131
Cc1noc(N2CCCC(Nc3cnc(-c4nsc(N5CCCCC5)n4)s3)C2)n1,14.824740857481714
Cn1cc(CNc2nc(-c3nc4scnc4s3)nc(N3CCCCC3)n2)cn1,14.819462973119716
Cc1ccc(-c2nncc(-n3nc(N4CCCCC4)nc3Nc3nccs3)n2)s1,14.81749061317005
Cc1nc(-c2nsc(-c3nnc(NC4CCN(c5ncccn5)C4)s3)n2)cs1,14.799618468251206
c1cc2c(cc1CNc1nc(-c3nsc(N4CCCCC4)n3)nn1C1CC1)OCO2,14.793593262478451
Cc1coc(C2CN(Nc3nc(-c4nc(-c5nccs5)ns4)cs3)CCO2)n1,14.788402077262262
Cn1nc(-c2cccs2)nc1SSc1nc2nc(C(C)(C)C)cc(N)n2n1,14.780801472781166
Cc1nc(-c2cncs2)cn1-c1nc(Nc2nccs2)nc(N2CCCCC2)n1,14.766569322726061
Nc1nc(-c2nnc(-n3nc(-c4cccs4)nc3CN3CCCCC3)s2)cs1,14.76332649534091
c1cc(N2CCC2)nc(Nc2nn3nc(-c4nc(CN5CCCCC5)cs4)nc3s2)n1,14.762154975506771
CNc1nc(-c2nnc(SCc3nc4ccccc4o3)s2)nc(N2CCCCC2)n1,14.760536170404334
Cc1csc(-c2nc(Nc3ccc(-n4ccnn4)s3)nc(N3CCCCC3)n2)n1,14.757728512331155
c1sc(N2CCNCC2)nc1-c1nnc(-c2nnc(SCC3CCCC3)o2)s1,14.740752297617005
CSc1nnc(-c2nc(N3CC4CCCC4C3)c(-c3nnc(N)s3)s2)s1,14.734452589814449
c1cnc(Nc2nc(-c3ccc(CN4CCSCC4)s3)nc(-n3cccn3)n2)nc1,14.73268598227051
COc1cccc(-c2nc3oc(=S)nc(NC4CCN(c5ncsn5)CC4)n3n2)c1,14.725122374305627
Nc1nc(-c2nccs2)nc2nc(-c3nc(CN4CCOCC4)cs3)sc12,14.711005477409515
Cc1noc(N2CCC(Nc3cnc(-c4nc(N5CCCCC5)ns4)s3)CC2)n1,14.693912270526063
Cn1cc(-c2nn(-c3ccnc(-c4ccc(Cn5cncn5)cc4)n3)o2)sc1=S,14.691800011558696
CN1CCC(Nc2ncnc(-c3nn(C)c4nc(-c5nccs5)sc34)n2)CC1,14.690682779674919
c1ccc(-c2nsc(CNc3nc(-c4nccs4)nn3-c3nccs3)n2)cc1,14.683088967956278
c1csc(-c2nc3ncnc(NC4CCN(Cc5noc(C6CC6)n5)CC4)n3n2)c1,14.667813378929882
c1ccc(-n2nc(-c3nc(NCc4nccs4)nc(N4CCCCC4)n3)s2)nc1,14.664708057699533
Cc1nc(-c2nnc(Nc3ccc(N4CCN(c5ncccn5)CC4)nc3)s2)ns1,14.655643083878816
CSc1nnc(-c2nc(-c3nc(N)sc3C(=O)N3CCSC3)cs2)s1,14.63919017970206
CNc1nc(-c2ncc(-n3cnc(-c4cccs4)n3)s2)nc(N2CCCCC2)n1,14.63298545088448
Cc1cc(N)nc(N2CCN(c3csc(-c4nnc(-c5nccs5)s4)n3)CC2)n1,14.614709664471553
COc1cc(-c2nc3sc(-c4nc(CN5CCCCC5)cs4)nn3n2)sn1,14.614452326564269
Cc1nc(N2CCOCC2)ccc1Nc1nc(-n2cnc(-c3nccs3)n2)cs1,14.605445432871255
COc1ccc(-n2nc(-c3nccs3)nc2/N=N/c2nc3c(s2)CNCC3)cc1,14.593774832426726
c1csc(-c2noc(Nc3nc(-c4csc(N5CCOCC5)n4)cs3)n2)n1,14.54571209112381
Cc1cn(-c2nc(N)nc(-c3cccs3)n2)nc1-c1csc(N2CCOCC2)n1,14.543195275057847
CNc1nc(-c2nccs2)nc(-n2nc(-c3ccc(OC)nc3)sc2=S)n1,14.521122145492368
c1ccc(-c2nc(CNc3nc(-c4nncs4)nc(N4CCCCC4)n3)ns2)cc1,14.520347324171723
Cc1cn2nc(-c3nc(NCc4cscn4)nc(N4CCCCC4)n3)sc2n1,14.501425536140314
Cn1cc(-c2nc3sc(-c4nc(NC5CC5)nc(N5CCCCC5)n4)nc3s2)cn1,14.488393978945075
Cc1cc(Nc2nnc(-c3nnc(N4CCCCC4)s3)s2)nc(N2CCCC2)n1,14.473755697952885
Cc1nc(NC2CCN(c3nccs3)CC2)nc(-n2cnc(-c3cccs3)n2)n1,14.467413118587082
c1csc(-c2csc(-c3nc(NCc4cscn4)nc(N4CCCCC4)n3)n2)n1,14.463663859115412
c1csc(Nc2nc(-c3nnc(N4CCCCC4)s3)nc(N3CCCC3)n2)n1,14.45427822761137
Cc1cc(N2CCN(c3csc(-c4csc(-c5csnn5)n4)n3)CC2)nc(N)n1,14.453382614755874
Cc1ccc(-c2nc3ncnc(NC4CCN(c5nsc(C6CC6)n5)CC4)n3n2)o1,14.452895869710789
CN(C)c1nnc(-c2nc(Nc3ccc4nsnc4c3)nc(N3CCCCC3)n2)s1,14.431371173428067
CC1ON(c2csc(-n3cc(-c4nccs4)nn3)n2)N=C1NCc1cccs1,14.399374398140058
Cc1cnc(N2CCC(Nc3nnc(-c4nc(-c5cccs5)ns4)s3)C2)nn1,14.384003157274114
Cc1csc(N2CCC(Nc3nc(-c4cccs4)nc(-n4cncn4)n3)CC2)n1,14.37658324310697
CN1CCC(Nc2nnc(-c3csc(-n4cnc(-c5cccs5)n4)c3)nn2)CC1,14.370984286867714
c1cncc(-c2csc(Nc3nc(-c4nnc(CN5CCCC5)s4)ns3)n2)c1,14.367070995282601
Cc1nsc(-c2nsc(Nc3nc(-c4cccc(N5CCOCC5)n4)cs3)n2)n1,14.346611794166794
Cn1nc(-c2nc(-c3cccs3)ns2)nc1NC1CCN(c2nccs2)CC1,14.345565703452442
Cc1nsc(-n2nc(N3CCCC3)nc2NCc2nc(-c3cccs3)ns2)n1,14.34463465010937
CSc1nc2ccnc(NC3CCN(c4nc(-c5ccccn5)ns4)CC3)n2n1,14.336468115330492
COc1cc(N2CCCC2)nc(Nc2nnc(-c3nsc(N4CCCC4)n3)s2)n1,14.31531237882192
COc1cc2nc(Nc3nc(N4CCCCC4)nc(-n4ccc(C)n4)n3)sc2s1,14.311936031899956
c1cnc(N2CCC(Nc3csc(-c4nc(-c5nccs5)ns4)n3)C2)nc1,14.296440699138
Cn1cnc(N2CCC(Nc3nnc(-c4nc(-c5nccs5)ns4)s3)CC2)c1,14.272139797851105
Cc1nc(Nc2nnc(-c3nc(N4CCCCC4)ns3)s2)nc(N2CCCC2)n1,14.247352801907164
c1csc(-c2ncnc(Nc3nc(-c4csc(CN5CCOCC5)n4)ns3)n2)c1,14.242205933651043
c1ccc(Cn2nc(N3CCCCC3)nc2Nc2nc(-c3nncs3)cs2)nc1,14.240868617580526
c1cnc(Nc2nc(-c3nc(CN4CCN(c5ccsn5)CC4)cs3)no2)nc1,14.224782664317056
COc1ccc(-c2nc3sc(-c4csc(CN5CCOCC5)n4)nn3n2)s1,14.223058691201542
Cc1cnc2nc(-c3nc(NCc4cscn4)nc(N4CCCCC4)n3)sc2n1,14.195193697606319
Cc1nc(-c2csc(Nc3nnc(-c4cccs4)s3)n2)nc(N2CCOCC2)n1,14.192904324415476
CN1CCC(Nc2nnc(-c3csc(-n4cnc(-c5ccco5)n4)n3)s2)CC1,14.19053720404349
c1ccc(-n2cc(CNc3nc(-c4cscn4)nn3-c3nccs3)nn2)cc1,14.185226310966518
Cc1ccnc(N2CCC(Nc3csc(-n4nnc(-c5cscn5)n4)c3)CC2)n1,14.184684485283405
c1cnc(N2CCC(Nc3nnc(-c4nc(-c5nccs5)ns4)s3)C2)nc1,14.180917231958183
c1cnc(-c2coc(Nc3nnc(-c4nc(CN5CCSCC5)cs4)s3)n2)cn1,14.127985824092617
c1csc(-c2csc(Nc3nnc(-c4nnc(CN5CCCC5)s4)nn3)n2)c1,14.112141440182723
Cc1nn(C)c2sc(Nc3csc(-c4nsc(CN5CCCCC5)n4)n3)nc12,14.108998472117154
c1ccc(-c2nnc(CNc3nc(-c4nncs4)nc(N4CCCCC4)n3)s2)cc1,14.097785043406374
Oc1ccc(-n2nnnc2SCc2nnc(-c3ccc4c(c3)OCO4)s2)cc1,14.085015400726656
Cc1nnc(N2CCC(Nc3cnc(-c4nc(-c5nccs5)ns4)s3)C2)s1,14.084686643108384
COc1ccc2sc(Nc3nc(-c4nccs4)nc(N4CCOCC4)n3)nc2c1,14.075805555470213
CNc1cccc(N2CCN(c3csc(-c4nnc(-c5nccs5)o4)n3)CC2)n1,14.062541317101694
COc1ccc(-c2nc3oc(=S)nc(NC4CCN(c5nccs5)CC4)n3n2)cn1,14.03110820240771
Cc1cc(Nc2nc(-c3cccs3)ns2)nc(-c2nccc(N3CCOCC3)n2)n1,14.016302362888984
CSc1nc2nc(-c3nc(Nc4nccs4)nc(N4CCCC4)n3)sc2n1C,14.014164588464041
c1csc(-c2nc(-c3nnc(NCc4ccc5c(c4)OCO5)s3)n(C3CC3)n2)n1,14.00508524541925
c1ccc(-n2cc(CNc3nc(-c4cccs4)nn3-c3nccs3)nn2)cc1,13.999805725227795
CNc1ncc(-c2nc(F)c3nc(-c4nc(CN5CCOCC5)cs4)sc3n2)o1,13.9828041792933
Cc1nc(-c2cnc(Nc3nc(-c4ccsc4)ns3)s2)nc(N2CCOCC2)n1,13.966905264870416
CN1CCN(c2nc(-c3ncc(Nc4ncnc(-c5ccco5)n4)s3)cs2)CC1,13.964211864314352
c1ccc(-c2coc(Nc3nnc(-c4nsc(CN5CCSCC5)n4)s3)n2)nc1,13.94739557096206
CSc1nc2sc(-c3nc(NC4CCCC4)nc(N4CCCCC4)n3)nn2n1,13.946974266789486
CSc1nnc(-c2nc3nccc(NC4CCN(c5ncccn5)CC4)n3n2)s1,13.931626065538286
Cn1cc(-c2nsc(N3CCC(Nc4nc(-c5nccs5)ns4)CC3)n2)cn1,13.91294164494986
CN1CCN(c2nc(Nc3nc(-c4ccco4)cs3)nc(-c3cncs3)n2)CC1,13.903879262436435
c1cc(-c2csc(Nc3csc(-c4nnc(CN5CCOCC5)o4)n3)n2)cs1,13.871786070666689
c1coc(CN2CCC(Nc3nnc(-c4nc(-c5nccs5)ns4)s3)CC2)n1,13.868617290432207
COc1nnc(-c2nnc(N3CCN(c4cc5sccc5c(N)n4)CC3)s2)s1,13.851385456755516
CNc1ncc(-c2nc3sc(-c4nnc(CN5CCCCC5)s4)nc3s2)cn1,13.780985855464328
Nn1nc(N2CCCCC2)nc1-c1nnc(SCc2nc3ccccc3s2)s1,13.776123639498048
Cn1nc(-c2ncnc(NC3CCN(c4nc(C5CC5)ns4)CC3)n2)sc1=S,13.7678936560538
Cc1cnc2nc(Nc3csc(-c4nc(CN5CCOCC5)cs4)n3)sc2n1,13.76213042719744
CCNc1nc(-c2nc3sc(-c4nccs4)nc3s2)nc(N2CCCCC2)n1,13.761067154396686
c1cnc(N2CCC(Nc3nnc(-c4nc(-c5nccs5)ns4)s3)CC2)nc1,13.746060790172837
c1csc(Nc2nc(N3CCCCC3)nn2Cc2nc(-c3nccs3)ns2)n1,13.678527036440926
c1ccc(-c2cccc(Nc3nnc(-c4nsc(N5CCOCC5)n4)s3)n2)nc1,13.668875688026862
CNc1nnc(-c2nc3sc(-c4cnc(CN5CCOCC5)o4)nc3s2)s1,13.666081059488599
c1cncc(-c2nnc(Nc3nnc(-c4nc(CN5CCOCC5)cs4)s3)s2)c1,13.66072643686632
CSc1nc2sc(-c3nc(NCc4cccs4)nc(N4CCCC4)n3)nn2n1,13.614051346827155
Cc1noc(N2CCN(c3ccc(Nc4nc(-c5nccs5)ns4)cc3)CC2)n1,13.598242086798676
Cc1nnc(N2CCC(Nc3nnc(-c4nsc(N5CCCCC5)n4)s3)CC2)o1,13.589861556307689
COc1cnc2sc(-c3nc(Nc4nccs4)nc(N4CCCCC4)n3)nc2n1,13.57164277544634
CNc1ccc(-c2nnc3nc(-c4nnc(CN5CCOCC5)s4)sc3n2)s1,13.565454293767088
Nc1nc(-c2nc(-c3cccs3)ns2)ns1,13.562153412614675
Cc1nc(-c2nc3sc(-c4csc(CN5CCOCC5)n4)nc3s2)sc1N,13.519955162101143
Cn1ccnc1N1CCC(Nc2nnc(-c3nc(-c4nccs4)ns3)s2)CC1,13.51336398410251
COc1cccc(-c2nc(N)c3nc(-c4nnc(CN5CCOCC5)s4)sc3n2)c1,13.509880597099569
Cn1nc(-c2nccs2)nc1NC1CCN(c2nc(-c3nccs3)ns2)CC1,13.489260204025797
Cc1nc(Nc2nc(-c3nc(N4CCCCC4)ns3)cs2)nc(N2CCCC2)n1,13.455440283690423
c1csc(Nc2nc(-c3nc(N4CCOCC4)cs3)nc(N3CCCCC3)n2)n1,13.44207236705862
c1csc(-c2csc(Nc3cnnc(-c4nnc(CN5CCCC5)s4)n3)n2)n1,13.440589455034647
CNc1nc(-c2nc3c(nc(-c4nccs4)n3C)s2)nc(N2CCCCC2)n1,13.41374476678247
c1cc(-c2csc(Nc3csc(-c4nnc(CN5CCOCC5)s4)n3)n2)ccn1,13.395660785430207
CC1CCCN1c1nnc(-c2nc(Nc3nccs3)nc(N3CCCCC3)n2)s1,13.394923781626499
c1nc(Nc2nc(CN3CCCCC3)cs2)cc(-n2cnc(-c3nccs3)n2)n1,13.393388378318088
c1csc(-c2nc(NC3CCOCC3)n(-c3nc(-c4csnn4)cs3)n2)c1,13.387301135968768
COc1nc2sc(-c3nc(NCc4cccs4)nc(N4CCCCC4)n3)nn2n1,13.36066706358418
c1sc(Nc2nc(N3CCCCC3)no2)nc1-c1nnc(N2CCOCC2)s1,13.348143262665124
c1csc(Nc2nc(-c3nsc(N4CCCC4)n3)nc(N3CCCCC3)n2)n1,13.347872911591754
Cc1ccc2nc(Nc3nc(-c4nnc(CN5CCCCC5)s4)ns3)sc2n1,13.346352539817788
c1cc(Nc2nnc(-c3nc(CN4CCSCC4)cs3)s2)nc(-n2nccn2)c1,13.330355713482898
Cc1nc(NC2CCN(c3nc(-c4nccs4)ns3)C2)nc(-c2nccs2)n1,13.327812103863947
CN1CCN(c2nc(Nc3nc(-c4nccs4)cs3)nc(-c3ccco3)n2)CC1,13.321283160826757
c1ccc(-n2cc(CNc3nc(-c4nccs4)nc(N4CCCCC4)n3)nn2)cc1,13.308233980991544
COc1nc2nc(-c3nc(Nc4nccs4)nc(N4CCCCC4)n3)sc2s1,13.297734885697023
c1cc(N2CCOCC2)nc(-c2cnc(Nc3nc(-c4cscn4)ns3)s2)n1,13.279673907688176
Cc1ncc2nc(-c3nc(NCc4cscn4)nc(N4CCCCC4)n3)sc2n1,13.273671306565307
CSc1nnc(-c2nc(N3CCN(c4cc(C#N)c(N)s4)CC3)cs2)s1,13.230350739642818
c1sc(-c2nnc(CN3CCOCC3)s2)nc1-c1nnc(NC2CCC2)s1,13.209379055671983
Cc1nc2sc(-c3nc(NCc4cscn4)nc(N4CCCC4)n3)nc2s1,13.205521750126804
Cc1nc(Nc2cnc(-c3nc(N4CCCCC4)ns3)s2)nc(N2CCCC2)n1,13.18233340616949
Cc1nc2sc(-c3nc(NCc4cncs4)nc(N4CCCCC4)n3)nc2s1,13.167480735949798
CSc1nnc(-c2csc(Nc3nc(N4CCCCC4)nn3C(F)F)n2)s1,13.15769891710336
Cc1noc(N2CCC(Nc3nnc(-c4nsc(N5CCCCC5)n4)s3)CC2)n1,13.156637058150942
CNc1ncc(-c2ncc3nc(-c4nc(CN5CCOCC5)cs4)sc3n2)o1,13.15515430727126
CN(C)c1cn2nc(-c3nc(Nc4nccs4)nc(N4CCCCC4)n3)sc2n1,13.148429340559964
Cc1ccnc(N2CCC(Nc3nnc(-c4nsc(N5CCCCC5)n4)s3)C2)n1,13.134644432409784
Cc1ccnn1-c1csc(-c2nc(Nc3nccs3)nc(N3CCCCC3)n2)n1,13.118057409297942
COc1ccc2nc(Nc3nnc(-c4nsc(N5CCOCC5)n4)s3)sc2c1,13.103273026190871
c1csc(Nc2nc(-c3nnc(N4CCOCC4)s3)nc(N3CCCCC3)n2)n1,13.101934294014058
CSc1nnc(-c2nc(-c3cc(N4CCN(C(C)(C)C)C4)nc(N)n3)cs2)s1,13.0756975881312
Cc1nc(Nc2nc(-c3cccs3)ns2)nc(-c2csc(N3CCOCC3)n2)n1,13.060764046484337
CNc1ncc(-c2nc3sc(-c4nnc(CN5CCCCC5)s4)nc3s2)o1,13.059931001176789
c1sc(Nc2nnnc(-c3nnc(CN4CCSCC4)s3)n2)nc1C1CCC1,13.040403587203617
c1csc(-c2nsc(CNc3nc(-c4nncs4)nc(N4CCCCC4)n3)n2)c1,13.012050919279616
CNc1nc(-c2nc(N3CCCCC3)cc(-n3nnc(-c4cccs4)n3)n2)cs1,12.999811313874119
Cc1nc2c(Nc3nccs3)nc(-c3nc(CN4CCOCC4)cs3)nc2s1,12.995428798686733
Cn1nc(Nc2nnc(-c3cccs3)s2)nc1-c1ccc(N2CCOCC2)nc1,12.981751006036337
c1ccc(-c2nnc(CSc3nnc(-c4nsc(N5CCNCC5)n4)s3)o2)cc1,12.978575745270328
COc1nc(NCc2nnc(-c3cccs3)s2)n2nc(-c3cccs3)nnc12,12.977929842667557
CN1CCN(c2nc(-c3nnc(Nc4ccnc(-c5ccccc5)n4)s3)ns2)CC1,12.965301918924844
Cc1nc(N)sc1-c1ncc2nc(-c3nc(CN4CCOCC4)cs3)sc2n1,12.844442759848434
Cc1nc2ccc(Nc3nnc(-c4nnc(CN5CCSCC5)s4)s3)cc2o1,12.824381386629218
CN(C)c1ncc2nc(-c3nc(Nc4nccs4)nc(N4CCCCC4)n3)sc2n1,12.774977277423623
Cc1nc2sc(-c3nc(NCc4cscn4)nc(N4CCCCC4)n3)nc2s1,12.744996484176456
c1csc(Nc2nc(-c3nnc(N4CCCC4)s3)nc(N3CCCCC3)n2)n1,12.680288554472883
c1csc(-c2nsc(Nc3ncnc(-n4cc(CN5CCCCC5)nn4)n3)n2)c1,12.627004010938185
c1ccc(-c2noc(CNc3cnc(-c4nsc(N5CCOCC5)n4)s3)n2)cc1,12.619929945879115
COc1cn2nc(-c3nc(Nc4nccs4)nc(N4CCCCC4)n3)sc2n1,12.583971760070037
COc1nc(-c2cccs2)nn1-c1nc(Nc2nccs2)nc(N2CCCCC2)n1,12.582584079036545
CSc1nc(-c2cnc(N3CCN(c4nsc(N)n4)CC3)s2)c2ccccc2n1,12.567974347704952
CSc1nc(NCc2ccc3c(c2)OCO3)nn1-c1nc(-c2csnn2)cs1,12.530354055360947
c1csc(-c2csc(Nc3nc(-c4csc(CN5CCOCC5)n4)no3)n2)n1,12.528427900009493
CSc1nc2ncnc(NC3CCN(c4nc(-c5cccs5)cs4)CC3)n2n1,12.513709555072383
c1coc(-c2noc(CSc3nnc(-c4csc(N5CCNCC5)n4)s3)n2)c1,12.493798431243869
c1ncc(-c2csc(Nc3csc(-c4nnc(CN5CCOCC5)s4)n3)n2)o1,12.480237646181294
COc1ccc2nc(Nc3nnc(-c4csc(N5CCOCC5)n4)s3)sc2n1,12.4460551926595
CNc1nnc(-c2nc3sc(-c4csc(CN5CCOCC5)n4)nc3o2)s1,12.436795316063662
CSc1nc2ccnc(NC3CCN(c4nc(-c5cccs5)no4)CC3)n2n1,12.346945895410954
c1ccc(-c2ncnc(Nc3cnc(-c4nc(CN5CCOCC5)cs4)s3)n2)nc1,12.271320278317933
Cn1c(SSc2nnc(-c3cccs3)n2-c2nccs2)ncc(N)c1=O,12.223358527108863
Cc1ccc2nc(Nc3nnc(-c4nnc(CN5CCCCC5)s4)s3)sc2n1,12.082629862424952
CNc1ncc(-c2ncc3nc(-c4nnc(CN5CCOCC5)s4)sc3n2)s1,12.01166630136121
Cc1nc(-c2nccs2)nc(N2CCC(Nc3nc(-c4cccs4)ns3)C2)n1,12.007516367933624
c1csc(-c2nnn(-c3cc(Nc4nc(CN5CCCCC5)cs4)sn3)n2)n1,11.993450172847824
c1csc(-c2csc(Nc3nc(-c4nnc(CN5CCOCC5)s4)no3)n2)c1,11.981677696046606
Cc1nc(Nc2nc(-c3csc(N4CCOCC4)n3)cs2)nc(N2CCCC2)n1,11.926481905932253
c1cc(-c2nnc(Nc3csc(-c4nnc(CN5CCOCC5)s4)n3)s2)ccn1,11.914357140978472
CNc1nnc(-c2nc3sc(-c4nc(CN5CCOCC5)cs4)nc3s2)o1,11.90557244506767
COc1nc2sc(-c3nc(Nc4nccs4)nc(N4CCCCC4)n3)nc2s1,11.890425048445525
CNc1nnc(-c2nc3sc(-c4nc(CN5CCOCC5)cs4)nc3o2)s1,11.766255652110173
CSc1nc2ncnc(NC3CCN(c4nsc(-c5ccccc5)n4)CC3)n2n1,11.743386573298638
c1ccc(-c2cnc(Nc3nnc(-c4nnc(CN5CCOCC5)s4)s3)s2)nc1,11.741634784934464
c1csc(-c2csc(Nc3nnc(-c4nnc(CN5CCOCC5)o4)s3)n2)c1,11.675094806554258
Cc1ccc(Nc2ncc3nc(-c4nnc(CN5CCOCC5)s4)sc3n2)cn1,11.661270373286698
c1csc(-c2csc(Nc3nc(-c4nc(CN5CCOCC5)cs4)no3)n2)n1,11.584788940564247
c1coc(-c2nnc(Nc3csc(-c4nnc(CN5CCOCC5)s4)n3)s2)c1,11.497480164890918
CNc1nnc(-c2ncc3nc(-c4nc(CN5CCOCC5)cs4)sc3n2)s1,11.48421921688475
c1csc(-c2ncnc(Nc3cnc(-c4nnc(CN5CCOCC5)s4)s3)n2)c1,11.460383297116534
CSc1nc2ncnc(NC3CCN(c4nc(-c5ccccc5)ns4)CC3)n2n1,11.458749712847316
c1ccc(-c2noc(Nc3cnc(-c4nnc(CN5CCSCC5)s4)s3)n2)nc1,11.33567781963746
Cc1cc(Nc2nc(-c3nccs3)ns2)nc(-c2ccc(N3CCOCC3)nc2)n1,11.290057171413899
CSc1nnc(-c2nnc(N3CCN(c4cc5ccccc5c(N)n4)C3)s2)s1,11.204900371070835
c1coc(-c2csc(Nc3csc(-c4nnc(CN5CCOCC5)s4)n3)n2)c1,11.062998047405888
N#Cc1cc(Nc2csc(-c3nnc(CN4CCCC4)s3)n2)nc(N2CCCC2)n1,11.060081085370054
c1ccc(-c2ncnc(Nc3cnc(-c4nnc(CN5CCOCC5)s4)s3)n2)cc1,11.038495997044734
