SMILES,log-likelihoodog
c1ccc2sc(-c3nc(Nc4ccc(-n5nccn5)cc4)nc(N4CCOC4)n3)nc2c1,17.11661517229866
Nc1nc(-c2nc(Oc3ccccc3)cc(N3CCN(c4ncsn4)CC3)n2)cs1,17.1041085629832
Cn1c(-c2ccco2)nc2cnc(Nc3nc4ccc(CN5CCOC5)nc4s3)nc21,17.1027744058739
COC1CCN(c2nc(Nc3nccs3)nc3nc(-c4ccco4)nn23)C(=S)C1,17.10274872530625
CN(C)c1nc(Nc2nccs2)c2sc(-c3nc4ccccc4n3C)nc2n1,17.102180180905776
Cn1cc2c(nc(NCc3cccs3)n3nc(-c4ncnn4-c4cccs4)nc23)n1,17.083799980138835
Cc1noc(-c2nc(N3CC3)sc2-c2csc(Nc3ccc4c(c3)OCCO4)n2)n1,17.049778519472188
CN(C)c1ncc2sc(Nc3nc(-c4ccc(F)nc4)nc4ccsc34)nc2n1,17.04419413812237
Cn1c(SCc2nc3ccccc3s2)nc2c(-c3nccs3)nc(N)nc21,17.043217458177008
Cc1cnc(-c2nc3c(Nc4nccs4)nc(N4CCS[C@@H](C)C4)nc3s2)o1,17.034920488452148
Cn1c(Nc2nc(-c3nccs3)nc3nc(-c4ccco4)nn23)ccc1N1CCC1,16.99688820653064
CSc1nc(Nc2nccs2)c2nc(-c3nc4ccccc4n3C)nn2n1,16.980197255942794
CSc1nc2nc(N3CCCC3)nc(Nc3ncnc4c3ncn4C3CC3)c2s1,16.975552634915047
Cc1ccc(-c2nc(S)c3nc(N4CCOCC4)nc(Nc4nccs4)c3n2)o1,16.97520195569492
c1ccc(CNc2nc(-c3ccco3)nc3sc(-c4nn5nccc5s4)nc23)nc1,16.97064728803834
Cc1nsc(-c2nc(N)c3nc(SCc4nc5ccccc5s4)sc3n2)n1,16.966815466647514
Cc1ccc2sc(-c3ncsc3Nc3nc(C)nc(N4CCCCC4)n3)nc2n1,16.96474301035682
CCn1cc2c(nc(Nc3ccc4nc(C)sc4c3)n3nc(-c4ccco4)nc23)n1,16.964570960842213
C#CCn1nc(-c2cccs2)nc1Nc1nc(-c2nccs2)nc2c1ncn2C,16.957453173905108
CN(C)c1ncnc(Nc2nc(-c3nc4ccccc4s3)nc3scnc23)n1,16.94840650989875
Cc1nc2nc(Nc3ncc(N4CCOCC4)nc3C)nc(-c3nccs3)c2s1,16.946234612303623
COC(=O)c1ccc(Nc2nc(N3CCC3)c3nc(-c4nncs4)sc3n2)cc1,16.93623546065097
CSc1nc(NCc2cccs2)n2nc(C3=Nc4ccccc4S3=O)nc2n1,16.93086326723192
Cn1cnn2cc(-c3nc(NCc4cccs4)n4nc(-c5ccccc5)nc4n3)nc12,16.92813749786629
Cn1cnn2c(-c3nc4c(NCc5cccs5)nc(-c5ccco5)nc4s3)nnc12,16.920665550239192
CCn1c(-c2nc(F)ns2)nc2c(N3CCCCC3)nc(Nc3nccs3)nc21,16.91952316065305
COc1ncccc1-c1nc2c(N3CCOCC3)nc(Nc3cscn3)nc2s1,16.91704340406621
Cn1cc(-c2nc3c4nc(-c5cccs5)n(C)c4nc(Nc4nccs4)n3n2)cn1,16.906319656594214
Cn1cc2c(nc(NCc3cccs3)n3nc(-c4ncnn4-c4ccccc4)nc23)n1,16.905417197708708
c1coc(-c2nc(Sc3nc4c(s3)CNCC4)n3nc(-c4ccco4)nc3n2)c1,16.901960185286658
CSc1ncc(-c2nc3c(N4CCCCC4)nc(NC4CCCCC4)nn3n2)s1,16.88943003549765
COc1ccc(-c2nc(Nc3nc4ccccc4s3)n3nc(SC)nc3n2)cn1,16.885110562154566
c1coc(-c2nc3nc(-c4nccs4)nc(NCc4ccc5c(c4)OCO5)n3n2)c1,16.866716738117884
Cn1cnc(-n2c(-c3nc4cccn4s3)nc3c(NCc4cccs4)ncnc32)n1,16.86107964355407
Cc1ccc(Nc2nc(N3CCCOCC3)c3nc(-c4nccs4)n(C)c3n2)cn1,16.856791181549863
Cn1cnnc1-c1cc(Nc2nc3ccccc3s2)n2nc(-c3ccco3)nc2n1,16.853317575230495
CSc1nc(Nc2nc3c(N4CCCC4)ncnc3s2)n(-c2ccccn2)n1,16.845083990685676
COC(=O)Oc1ccc(Nc2nc(-c3nccs3)nc(N3CCSCC3)n2)cc1,16.838329948186562
CSC1CCN(c2cc3c(-c4ccco4)nnn3c(Nc3nccs3)n2)CC1,16.836651867992778
CN(C)c1ncnc(Nc2nc(-c3ccco3)nc3sc(-c4cccs4)nc23)n1,16.833636713444708
COC(=O)c1ccc(Nc2nc(-c3cc4c(s3)CSC4)nc(-n3nccn3)n2)cc1,16.83338947701295
C=CCn1c(Nc2cccs2)nc2c(N3CCOCC3)nc(-c3nccs3)nc21,16.82909029019667
CC(=O)c1nnc(-c2nc3c(N4CCCC4)nc(Nc4nccs4)nc3s2)s1,16.80136001481187
CSc1nnc(-c2nc3c(N4CCOCC4)nc(Nc4ccsc4)nc3s2)o1,16.798311765544103
Cc1ccc(Nc2nc(N3CCN(c4nccs4)C3)n3nc(-c4ccco4)nc3n2)cc1,16.785184523726855
Cn1c(-c2cccs2)nc(Nc2nc(-c3nccs3)nc3c2nnn3C)c1Cl,16.75971358955033
c1csc(CNc2nc3nn(CC4CC4)cc3c3nc(-c4cccs4)nn23)c1,16.743587967839453
CSc1nc(Nc2nc3ccccc3s2)c2nc(-c3nsc(=O)n3C)cn2n1,16.74353180708366
Cc1nsc(-n2nc(Nc3nccs3)nc2-c2cccc(N3CCCCC3)n2)n1,16.739861471479177
Cn1c(=S)n(C)c2c(Nc3ccnc(-c4ccccn4)n3)nc(-c3nccs3)nc21,16.734129204991856
Cc1nsc(-c2nc(Nc3ccc(N4CC4)nn3)nnc2-c2nc3ccccc3s2)n1,16.729846569290533
c1ccc2sc(CNc3nc(-c4ccc5c(c4)OCO5)nc(-n4nccn4)n3)nc2c1,16.728920106389875
c1coc(-c2nc(NCc3cccs3)n3nc(-c4cn(-c5ccco5)s4)nc3n2)c1,16.72581945808461
COc1nc(N2CCOCC2)ccc1Nc1ncc2sc(-c3nccs3)nc2n1,16.72146546794404
COC1CCN(c2nc(-c3nc(N)c4sc(-c5cscn5)nc4n3)cs2)CC1,16.72039515157948
Cn1cc(-c2nc3c(nc(NCc4cccs4)n4nc(-c5ccco5)nc34)s2)cn1,16.685964652319456
Cn1ncc2c(Nc3nc4c(ncn4CC4CCC4)s3)nc(-c3nccs3)nc21,16.64360882038623
Cn1c(-c2nccs2)nc2c(Nc3nccc(N4CCC4)n3)nc(-c3nccs3)nc21,16.64285978243076
COC(=O)c1ccc(Nc2nc(-c3nc4ccccc4s3)nc(-n3cccn3)n2)cc1,16.634235804666517
COc1nnc(-c2nc3c(NC4CCOCC4)nc(-c4nccs4)nc3s2)s1,16.632249470640936
Cn1cc(CNc2nc(-c3ccco3)nn3nc(-c4nc5ccccc5s4)nc23)cn1,16.602499123573487
CCc1nc(-c2nc3c(Nc4nccs4)nc(N4CCOCC4)nc3s2)ns1,16.593548195794565
Cn1nnc2c1nc(NCc1cccs1)n1nc(-c3ccc(-c4ncco4)s3)nc21,16.583843859513074
c1ccc2sc(Nc3ncnc4c3c(-n3nccn3)nn4CCN3CCCCC3)nc2c1,16.566956615609893
Cn1c(-c2ccco2)nc2c1nc(NCc1cccs1)n1nc(-c3cccs3)nc21,16.549241538720587
c1coc(-c2nc(Nc3nccs3)c3nc(-c4nc(CN5CCC5)ns4)cn3n2)c1,16.54448883232821
COc1cccc(Cn2nc(-c3nccs3)nc2Nc2nc3ccccc3s2)n1,16.539950339014787
Cn1cnc2c(Nc3nc(-c4ccc(N5CCC5)nc4)cs3)nc(-c3nccs3)nc21,16.538835559562983
c1coc(-c2cc3nc(-c4nnc(N5CCC5)s4)nn3c(Nc3nccs3)n2)c1,16.52869439911101
Cn1c(-c2nc3c(NCc4nccs4)nc(-c4cccs4)nc3s2)noc1=O,16.515972368495316
c1csc(Nc2ncc(CN3CCSC3)nc2-c2nc(-c3nccs3)no2)n1,16.514122866481287
Cn1ccc2nc(Nc3nc(-c4ccco4)nn4nc(-c5cccs5)nc34)n(C)c21,16.49484397758044
Cc1nc(-c2nc(Nc3ccc(N4CCOCC4)c(C#N)c3)nc3c2nnn3C)cs1,16.480471242138968
CSc1nc(Nc2ccc(N3CCN(c4ncsn4)C3)cc2)nc(-c2ccco2)n1,16.475950588031395
CSc1nnc2nc(-c3nc4c(NCc5ccccc5)ncnc4s3)sc2n1,16.454767046703267
COc1nccc(-c2nc3sc(Nc4cccc(N5CCOCC5)n4)nc3s2)n1,16.454458015999457
C#CCSc1nc(-n2cccn2)nc2c(Nc3nccs3)nc(-c3ccco3)n12,16.45335480126185
CC1CCN(c2nc(Nc3nccs3)nc3c2nc(-c2ccco2)n3C)CCO1,16.434174357381146
CCSc1nnc(Nc2nc3nc(Cl)nc(N4CCOCC4)c3s2)s1,16.427523437352004
c1ccc(-n2c(-c3ncc[nH]3)nc3nc(SCc4nc5ccccc5s4)nn32)nc1,16.41177130623823
CNc1nc2sc(-c3nccs3)nc2nc1Oc1ccc(N2CCOC2=O)s1,16.406935789800034
Cn1cnc(-c2nc3c(NCc4cccs4)ncnc3n2-c2ccc3c(c2)OCO3)n1,16.38296575248344
CC1CCN(c2nc(N)nc3nnc(SCc4nc5ccccc5s4)n23)CS1,16.379514660278712
Cn1c(-c2ccco2)nc2c1nc(NCc1cccs1)n1nc(-c3cscn3)nc21,16.374307739174068
CSc1nc2nc(-c3ccco3)nc(Nc3nnc(N4CCOCC4)s3)c2s1,16.359139105413337
Cn1ccc(-c2nc(Nc3nc4ccccc4s3)n3nc(-c4ccco4)nc3n2)c1,16.358281650650472
Cn1c(NCc2nc3c(N4CCOC4)nc(-c4ccco4)nc3s2)nc2ccccc21,16.351398824460382
O=[N+]([O-])c1ccc(N2CCC(Nc3nc(N4CCCC4)nc(N4CCC4)n3)CC2)s1,16.35009606431543
Cn1ccc(-c2nc3c(N4CCOC4)nc(Nc4nc5ccccc5s4)nc3o2)n1,16.340953160372724
c1csc(CNc2nc(N3CCCC3)nc3nc(-c4nc5cccnc5s4)nn23)c1,16.340809747604656
O=Cn1nc(-c2nc3c(NCc4cccs4)ncnc3s2)nc1-c1cccs1,16.335970175382208
CCC1OCCN(c2nc(Nc3ccccn3)nc3sc(-c4ccco4)nc23)S1,16.335786233404747
Cn1cc2nc(Nc3csc(N4CCCCC4)n3)n3nc(-c4ccco4)nc3c2n1,16.33323394530003
CC1(C)CON(c2cc3nc(-c4ccco4)nn3c(Nc3nccs3)n2)CCO1,16.32805327733969
Cc1ccc(-c2ncc(N3CCOCC3)nc2Nc2nnc(-c3nccs3)s2)o1,16.32790914604177
CC1CN(c2ccc(Oc3nc4sc(-c5cscn5)nc4nc3N)s2)CCO1,16.3210763441809
CCn1c(-c2nccs2)c(Nc2nc(-c3nccs3)nc3c2ncn3C)sc1=O,16.320961318542793
Cn1nnc2c(Nc3nccs3)nc(-c3ccc(OC4CCCOCC4)s3)nc21,16.315536031557837
CN(C)c1nccnc1Nc1nc2nnc(-c3nc4ccccc4s3)nc2s1,16.31481964964818
c1coc(-c2nc(Nc3nccs3)c3c(nnn3Cc3ccc4c(c3)OCO4)n2)c1,16.3088549787215
Cc1nnc(-c2nc3c(N)nc(CSc4nc5ccccc5s4)nc3s2)s1,16.30210704261554
COc1csc(-c2nc3nc(N4CCCCC4)nc(Nc4cnccn4)c3s2)n1,16.30151332379143
C=C(OC)OC1CCN(c2nc3nc(-c4ccco4)nc(Nc4ccsc4)n3n2)CC1,16.288202652454373
COc1ncccc1-c1nc(N2CCOCC2)c2sc(Nc3nccs3)nc2n1,16.272468854175607
Cn1cnc2nc(-c3nc(NCc4ccccc4)n4nc(-c5ccco5)nc4n3)sc21,16.269149407714515
c1csc(-c2nnnn2-c2nc(Nc3ccsc3)nc3c2ncn3CC2CC2)c1,16.252601735981028
COC(=O)CC1CCN(c2nc3nc(-c4ccco4)nc(Nc4cccs4)n3n2)CC1,16.24053081518352
Cc1nnc(C2CCCN2c2nc(Nc3nccs3)nc(N3CCCCC3)n2)s1,16.23148272320364
Cn1cc(-c2nn3ccc(-c4nc5c(NCc6cccs6)ncnc5s4)nn23)cn1,16.21018727579288
CSc1nccnc1Nc1nc(N2CCCC2)nc2sc(-c3nccs3)nc12,16.20121092928855
Cc1nc(-c2cc(N3CCOCC3c3ccsc3)nc(Nc3nccs3)n2)no1,16.18682626670772
c1ccc(CNc2nc(N3CCC(c4nccs4)=N3)n3nc(-c4ccco4)nc3n2)cc1,16.172579381543972
CSc1nc(-c2ncccn2)c(Nc2nc(N3CCSCC3)c(C#N)s2)s1,16.160128185713162
CSc1nc2nc(-c3nc4c(NCc5cccnc5)ncnc4s3)sn2n1,16.149499189694485
c1coc(-c2nc3nc(-c4ccsc4CN4CCC4)nc(Nc4nccs4)n3n2)c1,16.14657953355314
Cc1nc(C)nc(N2CCC(Nc3nc(-c4nccs4)nc4ncsc34)CC2)n1,16.144027552662934
C=C(OC)OC1CCN(c2cn3nc(-c4ccco4)nc3c(Nc3nccs3)n2)CC1,16.14266899046011
CN(C)c1ccc(-c2nc3c(Nc4nccs4)nc(-c4ccco4)nc3s2)nn1,16.131505828843476
Cc1ncc(-c2nc3c(N4CCOCC4)nc(Nc4ccc5c(c4)OCO5)nc3s2)o1,16.130244900902632
COc1nnsc1-c1nc2nc(Nc3nccs3)nc(N3CCCCC3)c2n1C,16.118601523231657
CC1CCN(c2ccc(Oc3cn4nc(Nc5nccs5)nc4s3)nc2)C(=O)O1,16.114745515534512
Cc1nc2cc(-c3nc(Nc4nccs4)n4nc(-c5ccco5)nc4n3)ccc2n1C,16.109969582449366
COc1ccc(-c2nc(NCc3cccs3)n3nc(-c4nccs4)nc3n2)cn1,16.10493989526671
c1coc(-c2nnc3c4c(N5CCCCC5)nc(NCc5cccs5)nc4nnn23)c1,16.09870939855218
COc1ccc(-n2nnc3c(Nc4nc5ccccc5s4)nc(SC)nc32)cc1,16.094262748695584
Cc1nnc(-c2nc3nc(N4CCOCC4)nc(NCc4cscn4)c3s2)s1,16.087454247238444
Cn1nc(-c2nc3c(NCc4cccs4)ncnc3n2-c2ccc3nonc3c2)s1,16.07714873061595
COC(=O)C1CN(c2nc(Nc3nc4ccccc4s3)nc(-c3ccco3)n2)CCO1,16.075353536242126
CSc1nc2ncnc(Nc3nc4sc(-c5ccccc5)nc4n(C)c3=O)c2s1,16.066857915127233
Cc1noc(-c2nc3ncnc(NC4CCN(c5nccs5)CC4C)c3s2)n1,16.06015598910272
Cc1cnc(-c2nc3c(N4CCOCC4)nc(Nc4ccc5c(c4)OCO5)nc3s2)o1,16.05105299798416
COc1nc(Nc2nc3nc(-c4ccco4)nnc3s2)ccc1N1CCOCC1,16.033366655624448
Cn1ncc2c1nc(NCc1cnn(-c3cccs3)c1)n1nc(-c3ccco3)nc21,16.031036911777697
CSc1nnc(Nc2nc(N3CCC(c4ncccn4)=NC3)nc3ccsc23)s1,16.02649686535461
CSc1nc2nc(-c3cc4nc(Cl)n(C)c4nc3Nc3nccs3)ccn2n1,16.021585534658612
c1coc(-c2nc(NC3CC3)n3nc(SCc4nc5ccccc5s4)nc3n2)c1,16.01360371924839
c1coc(-c2nc3nc(NCc4cccs4)nc(N4CCCC4c4nccs4)n3n2)c1,15.995438089976147
CSc1nc(Nc2nccs2)nc2sc(-c3cccc(N4CCOC4)n3)nc12,15.993690364538367
COc1csc2ncc(-c3nc4c5nn(C)cc5nc(Nc5cccs5)n4n3)nc12,15.99236011448683
Cn1c(-c2ccco2)nc2c(N)nc(-c3sc(F)nc3Sc3nccs3)nc21,15.98465596763267
CN1CCC(Nc2nc(-c3ccco3)nn3nc(-c4nc5ccccc5s4)nc23)C1,15.93472557154196
CC(=O)Sc1nc(-c2nccs2)nc2c1nc(Nc1ccc3c(c1)OCO3)n2C,15.883163471921677
c1csc(-c2noc(Cn3nc(N4CCCC4)nc3Nc3nccs3)n2)c1,15.879135723068922
Cn1nnc2c(Nc3ccc4nc(N5CCC5)sc4c3)nc(-c3nccs3)nc21,15.875797852086283
Cc1csc2nc(-c3nc4nc(-c5ccco5)nc(NCc5cccs5)n4n3)nn12,15.87281355241283
COc1cc2nc(-c3cc(N4CCCCC4)nc(Nc4nccs4)n3)nnc2s1,15.871190339626663
c1coc(-c2nc(Nc3nccs3)c3nnn(CCN4CCCCCC4)c3n2)c1,15.849596935947284
COC(C)N1CCN(c2nc(Nc3ccsc3)n3nc(-c4ccco4)nc3n2)CC1,15.842122430635895
Cn1nc(N2CCC2)nc1-n1nc(Nc2nccs2)nc1-c1nc2ccccc2s1,15.826279144262173
COc1ccc(Nc2nc(-c3nc4ccccc4s3)nn2-c2nccs2)cn1,15.805080034642438
CC1CN(c2nc(Nc3nccs3)nc3c2nc(-c2cccs2)n3C)CCO1,15.801953813274292
Cc1nccn1C1CCN(c2nc(Nc3nccs3)nc(-c3nccs3)n2)CC1,15.794406730359496
Cn1cc(CSc2nc(Nc3nc4ccccc4s3)nc(-c3nccs3)n2)nn1,15.790454191487813
c1coc(-c2nc(NCc3cncs3)n3nc(-c4sn5ccccc45)nc3n2)c1,15.788955555312674
c1coc(-c2nc3nc(N4CCN(CC5CC5)CC4)nc(Nc4cccs4)n3n2)c1,15.78468590394986
COC(=O)c1ccc(Nc2nc(N3CCC4(CCCC4)CC3)nc(-n3nccn3)n2)cc1,15.781822724240426
COc1nsc(-c2nc(N3CCCCC3)nc3nc(Nc4nccs4)sc23)n1,15.760684045417449
CN(C)c1nc(Nc2nccs2)c2sc(-c3ccc4c(c3)OCCO4)nc2n1,15.759443606146021
Cc1ccc(Oc2nc(-c3nc4ncnc(N)c4s3)sc2N2CCOCC2)s1,15.75759264301114
CSc1nc2ccc(CNc3nc(-c4nccs4)nc4c3nnn4C)cc2s1,15.752663741764417
c1ccc(CNc2nc3nnc(-c4ccco4)nc3c3nc(-c4css4)nn23)cc1,15.72526133796877
COc1ccc(-c2nc3nc(N4CCOCC4)nc(Nc4nccs4)c3s2)nc1,15.689437192313068
COC(=O)c1ccc(Nc2nc(N3CCOCC3)c3ncn(C4CCCC4)c3n2)cc1,15.678870322470154
Cn1c(-c2ccco2)nc2sc(Nc3ncc4nnn(Cc5cccs5)c4n3)nc21,15.663494170735536
O=COc1c(Nc2nc(-c3nccs3)nc(N3CCOCC3)n2)sc2ccccc12,15.655938877615656
COc1ccc(-c2cc3nc(-c4nccs4)nn3c(NCc3cccs3)n2)nn1,15.649701928425523
CC(=O)C1CN(c2nc(Nc3nc4ccccc4s3)nc(-c3ccco3)n2)CCO1,15.62827566928683
N#CCc1cnc(-c2nc3nc(N4CCCCC4)nc(NCc4cccs4)n3n2)s1,15.627312384600911
c1csc(-n2c(-c3c[nH]nn3)nc3nc(SCc4nc5ccccc5s4)nn32)c1,15.62690543443988
c1coc(-c2nc(NCc3ccc4ncsc4c3)c3nc(-c4ccco4)nn3n2)c1,15.598459857899794
COc1cc(-c2nc(Nc3nccs3)nc(N3CCCC3)n2)nc(N2CCCCC2)n1,15.574357370941405
Cc1nsc(-c2nc(Nc3nccs3)nc(N3CCN(c4ccco4)CC3)n2)n1,15.573753134157473
c1ccc(-n2c(-c3nccs3)nc3nc(SCc4nc5ccccc5s4)nn32)nc1,15.572584604407837
COc1ccc(-c2nc3c(N4CCOCC4)nc(Nc4cscn4)nc3s2)cn1,15.560611761222283
c1csc(Nc2nc(Nc3ccc(-n4nccn4)s3)nc(N3CCCC3)n2)n1,15.551201142541965
Nc1nc(-c2ccccc2)nc2nc(SCc3nc(-c4cccs4)ns3)nn12,15.536324275739243
c1coc(-c2nc3nc(-c4cccs4)nc(NCc4ccc5c(c4)OCO5)n3n2)c1,15.505456410766246
CN(C)c1ccc(Nc2cc(-c3nccs3)nc3nc(-c4nccs4)nn23)cn1,15.499771373134836
CSc1nnc(-c2nc(N3CCCCC3)c3c(n2)nc(Nc2nccs2)n3C)s1,15.455960009494301
CN(C)c1nc(Nc2nccs2)c2ncn3nc(-c4ccc(Cl)s4)nc3c2n1,15.455830721060597
CCc1nc2c(Nc3nccs3)nc(-c3cn(C4CCOCC4)nn3)nc2s1,15.454454834233754
Cn1nc(-c2cccs2)nc1CSc1nnc2nc(-c3cccs3)sc2n1,15.440080183116557
Cn1ncnc1-c1nc(Nc2nccs2)c2nc(CN3CCCCC3)sc2n1,15.410125931927906
Cc1noc(-c2nc(N3CCOCC3)sc2-c2ccnc(Nc3ccccc3)n2)n1,15.373545929335444
COC(=O)c1ccc(Nc2nc(N3CCCC34CCCC4)nc(-n3nccn3)n2)cc1,15.351708497494784
COc1ccc(Cn2nnc3c(Nc4nccs4)nc(-c4nccs4)nc32)s1,15.346524018442928
FCCn1nnc(-c2nc3nc(Nc4nccs4)nc(N4CCCCC4)c3s2)n1,15.343818506831221
CSc1nc2c(Nc3ccc4c(c3)OCCO4)nc(-c3cscn3)nc2n1C,15.342624370061738
O=C(Nc1nc2c(N3CCOCC3)nc(-c3ccco3)nc2s1)Sc1nccs1,15.3290201143321
Cn1cc(CN2CCSc3c(-c4nccs4)nc(Nc4nccs4)nc32)nn1,15.320516298879612
C[C@H]1COCCN1c1nc(Nc2nc3ccccc3s2)nc2nc(-c3ccco3)nn12,15.31932698340644
CSc1nccc(-c2nc3c(N4CCCC4)nc(Nc4nccs4)nc3s2)n1,15.310442423060065
Cc1noc(-c2csc(Nc3ccc(N4CCN(c5ncccn5)CC4)s3)n2)n1,15.295492701656226
c1cc(-c2cn3nc(SCc4nccs4)nc(Nc4nccs4)c3n2)cnn1,15.281227554768062
COc1nc(-c2cc(N3CCCCC3)nc(Nc3nccs3)n2)nc(N2CCCC2)n1,15.278437057941112
COC1CCN(c2nc(Nc3nccs3)c3sc(-c4nncs4)nc3n2)CC1,15.257313922578408
Cc1ncnc(-c2nc3c(N4CCOCC4)nc(Nc4ccc(C)s4)nc3s2)n1,15.228822230873483
CCn1cnc(-c2nc3c(N4CCOCC4)nc(Nc4cccs4)nc3s2)n1,15.222471591585943
Cn1ccnc1C1CCN(c2cc3nc(-c4ccco4)nn3c(Nc3nccs3)n2)C1,15.218590724939395
CN(C)c1nc(Nc2nccs2)c2nc(-c3nc4ccccc4s3)nn2n1,15.195318486226698
COc1ccc(Nc2nc(N3CCOCC3)c3nc(-c4cncs4)sc3n2)cc1,15.172853074304129
Nc1nc(-c2nn(C3CC3)s2)nc2c1nc(-c1cscn1)n2Cc1cccs1,15.172440150980368
CSc1nnc(Nc2nc(-c3ccco3)nc3nc(N4CCOCC4)sc23)s1,15.167428643304383
Nc1nc(-c2nn(-c3nccs3)s2)nc2c1nc(-c1ccco1)n2Cc1cccs1,15.166404904287392
CC1(C)OCCN(c2nc(Nc3nc4ccccc4s3)nc(-c3cncs3)n2)O1,15.164245161459508
Cc1cc(Nc2nc3ccsc3nc2-c2nc(C)ns2)nc(N2CCOCC2)n1,15.161857617648101
CN(C)c1cnn(-c2nc(Nc3nc4ccccc4s3)nc(N3CCCCC3)n2)n1,15.133672140032509
COc1nsc(-c2nc3nc(Nc4nccs4)nc(N4CCCCC4)c3n2C)n1,15.104756097488613
Cc1nccc(Sc2cn3nc(Nc4nccs4)nc(N4CCCCC4)c3n2)n1,15.08159649785332
CN(C)c1ccc(-c2nnc3c(Nc4nccs4)nc(-c4ccco4)nc3n2)cn1,15.080111475222699
c1ccc(-n2nccc2CSc2nnc3c(n2)sc2nc(NC4CC4)nn23)cc1,15.05511572817432
c1coc(-c2nc3nc(-c4ccc5c(c4)OCO5)nc(NCc4cccs4)n3n2)c1,15.050100561774459
Cc1nc(F)c(-c2nc(N)n3nc(SCc4nc5ccccc5s4)nc3n2)s1,15.030244880072864
CSc1nccc(Nc2nc3nc(-c4ccco4)nc(N4CCOCC4)c3s2)n1,15.015451716117687
COc1nnc(-c2nc3c(NCc4cccs4)ncnc3n2-c2cccs2)s1,14.965090045136998
Cc1nc(-c2nc3c(N4CCOCC4)nc(Nc4nccs4)nc3s2)cn1C,14.964147982446274
Cn1cnc2nc(-c3nc4nc(-c5ccco5)nc(NCc5cccs5)n4n3)sc21,14.962872984149902
CC1(C)CCON(c2cc3nc(-c4ccco4)nn3c(Nc3nccs3)n2)CCO1,14.962431897236103
COc1cccc2sc(-c3nc(Nc4nccs4)nc(N4CCOCC4)n3)nc12,14.924835550039681
COc1ccc(Nc2nc3c(c(OC)n2)Sc2nc(-c4nccs4)nn2CC3)cc1,14.923554268532266
COc1cccc2sc(Nc3nc(-c4nccs4)nc(N4CCOCC4)n3)nc12,14.8770033647261
COc1ccc(Nc2nc3c(c(-c4nccs4)n2)SC(c2cn(C)nn2)S3)cn1,14.865724697235981
c1coc(-c2nc(Nc3nccs3)c3nn(-c4ccc(N5CCC5)nc4)nc3n2)c1,14.800348585887923
Cc1csc(C2COCCN2c2nc(Nc3nccs3)nc(-c3ccco3)n2)n1,14.736248287345632
CSc1nc2c(Nc3ccnc(-n4cccn4)n3)nc(N3CCCC3)nc2s1,14.712648617495901
CSc1nc2nc(N3CCCC3)nc(Nc3nc(-c4ncccn4)ns3)c2s1,14.711497386023865
CSc1nc2nc(N3CCCC3)nc(Nc3ncnc(-c4nccs4)n3)c2s1,14.69351609785652
COc1ccc(Nc2nc(N3CCCCOCC3)n3nc(-c4ccco4)nc3n2)cc1,14.636374585212106
CC1OCCN1c1nc(Nc2nccs2)sc1-c1nc(-c2ccccn2)ns1,14.624614864312845
CSc1nc(Nc2nc3ccccc3s2)nc(-c2csc(N3CCOCC3)n2)n1,14.609528760984508
COC1OCCN(c2nc(Nc3nc4ccccc4s3)nc(-c3nccs3)n2)O1,14.605599420205909
CSc1nnc(Nc2nc(N3CCN(c4ncco4)CC3)nc3ccccc23)s1,14.580189275341633
Cc1cc(N)nc(Sc2nc(N3CCCC3)nc3sc(-c4nccs4)nc23)n1,14.5367136562544
CN1CCN(c2ccc(Oc3nc4nc(-c5ccco5)sc4nc3N)s2)CS1,14.504427635808552
COc1cccc2nc(-c3nc(Nc4nccs4)nc(N4CCSCC4)n3)oc12,14.486596757941879
COC(=O)c1ccc(Nc2nc(-c3nc4ccccc4s3)nc(N3CCOC3)n2)cc1,14.47117985328448
c1coc(-c2nc3nc(-c4ccsc4)nc(Nc4ccnc(N5CCCC5)n4)n3n2)c1,14.46861835410064
COc1nnc(-c2nc3nc(Nc4nccs4)nc(N4CCCCC4)c3n2C)s1,14.464988894435171
c1coc(-c2nc3c4cnn(-c5nccs5)c4nc(NCc4cccs4)n3n2)c1,14.425013811850295
COc1ccc(Nc2nc(N3CCc4scnc43)n3nc(-c4ccco4)nc3n2)cc1,14.40078333949114
COC(=O)c1ccc(Nc2nc(-c3nccs3)nc(N3CCCCOCC3)n2)cc1,14.377546147009884
CN(C)c1ccc(-c2cc(Nc3ncccn3)n3nc(-c4nccs4)nc3n2)s1,14.374246749742905
CCC1CN(c2nc(Nc3nccs3)c3nc(-c4ccco4)sc3n2)CCO1,14.357129294889054
CSc1cccnc1Nc1nc(-c2ccns2)nc2nc(-c3nccs3)nn12,14.344944226390783
Cc1nsc(-c2nc(Nc3nc4ccccc4s3)nc(N3CCOC(C)C3)n2)n1,14.338946654836187
COc1nc(Nc2nc3sc(-c4nccs4)nc3s2)nc(N2CCCCC2)n1,14.288388209199582
O=C(O)CN1CCN(c2nc(Nc3nc4ccccc4s3)nc(-c3ccco3)n2)CC1,14.288022702995042
CSc1nc2c(Nc3nc4nc(C)cnc4s3)nc(N3CCCCC3)nc2s1,14.27918583099564
CSc1noc(-c2nc(Nc3nc4ccccc4s3)nc(N3CCSC3)n2)n1,14.259924812798626
COc1ccc2nc(Nc3sc(N4CCOCC4)nc3-c3nc(C)no3)sc2c1,14.256425922855525
